Date,Open,High,Low,Close,Adj Close,Volume
1986-08-12,0.099826,0.102431,0.099826,0.102431,0.06803200000000001,9993600
1986-08-13,0.102431,0.103299,0.101563,0.103299,0.068608,6883200
1986-08-14,0.103299,0.106771,0.103299,0.105903,0.070338,20131200
1986-08-15,0.105903,0.106771,0.10503499999999999,0.10633699999999999,0.070626,6105600
1986-08-18,0.10633699999999999,0.106771,0.10503499999999999,0.10503499999999999,0.069761,12787200
1986-08-19,0.10503499999999999,0.10546900000000001,0.103299,0.10503499999999999,0.069761,20390400
1986-08-20,0.10503499999999999,0.10503499999999999,0.10416700000000001,0.10416700000000001,0.069185,20764800
1986-08-21,0.10416700000000001,0.105903,0.10416700000000001,0.10416700000000001,0.069185,49536000
1986-08-22,0.10416700000000001,0.10503499999999999,0.100694,0.102431,0.06803200000000001,5760000
1986-08-25,0.102431,0.102431,0.100694,0.102431,0.06803200000000001,2419200
1986-08-26,0.102431,0.102431,0.101563,0.101563,0.067455,10857600
1986-08-27,0.101563,0.102431,0.100694,0.101563,0.067455,9532800
1986-08-28,0.101563,0.102431,0.101563,0.101563,0.067455,3427200
1986-08-29,0.101563,0.102431,0.097222,0.098958,0.065725,25430400
1986-09-02,0.098958,0.098958,0.095052,0.096354,0.063996,5212800
1986-09-03,0.095486,0.095486,0.091146,0.09375,0.062265999999999995,18316800
1986-09-04,0.095486,0.101563,0.095486,0.101563,0.067455,39427200
1986-09-05,0.101563,0.105903,0.100694,0.105903,0.070338,26352000
1986-09-08,0.105903,0.106771,0.10503499999999999,0.10503499999999999,0.069761,9619200
1986-09-09,0.10503499999999999,0.109375,0.10503499999999999,0.106771,0.070914,37526400
1986-09-10,0.106771,0.10763900000000001,0.10503499999999999,0.10503499999999999,0.069761,10886400
1986-09-11,0.10503499999999999,0.105903,0.100694,0.100694,0.06687799999999999,35654400
1986-09-12,0.100694,0.101563,0.09809,0.09809,0.065149,24451200
1986-09-15,0.09809,0.099826,0.096354,0.099826,0.066302,22492800
1986-09-16,0.099826,0.100694,0.09809,0.099826,0.066302,5184000
1986-09-17,0.099826,0.10416700000000001,0.098958,0.102431,0.06803200000000001,8035200
1986-09-18,0.102431,0.10503499999999999,0.102431,0.103299,0.068608,5356800
1986-09-19,0.103299,0.10416700000000001,0.102431,0.103299,0.068608,2505600
1986-09-22,0.103299,0.103299,0.102431,0.102431,0.06803200000000001,4492800
1986-09-23,0.102431,0.10503499999999999,0.102431,0.10416700000000001,0.069185,5961600
1986-09-24,0.10416700000000001,0.10416700000000001,0.102431,0.10286500000000001,0.06832,4780800
1986-09-25,0.10286500000000001,0.103299,0.100694,0.100694,0.06687799999999999,5155200
1986-09-26,0.100694,0.101563,0.099826,0.100694,0.06687799999999999,2332800
1986-09-29,0.100694,0.100694,0.09809,0.09809,0.065149,6192000
1986-09-30,0.09809,0.099826,0.09809,0.09809,0.065149,5184000
1986-10-01,0.09809,0.099826,0.095486,0.097222,0.064572,32428800
1986-10-02,0.097222,0.098958,0.096354,0.097222,0.064572,22723200
1986-10-03,0.097222,0.098958,0.097222,0.09809,0.065149,14716800
1986-10-06,0.100694,0.10763900000000001,0.100694,0.105903,0.070338,85334400
1986-10-07,0.105903,0.11024300000000001,0.105903,0.108073,0.071779,59788800
1986-10-08,0.108073,0.11241300000000001,0.106771,0.11111099999999999,0.073797,119606400
1986-10-09,0.11111099999999999,0.11718800000000001,0.11111099999999999,0.11458299999999999,0.076103,92563200
1986-10-10,0.11458299999999999,0.122396,0.112847,0.11979200000000001,0.079562,76752000
1986-10-13,0.11979200000000001,0.11979200000000001,0.11458299999999999,0.11458299999999999,0.076103,27129600
1986-10-14,0.115451,0.11718800000000001,0.115451,0.116319,0.07725599999999999,12873600
1986-10-15,0.116319,0.122396,0.116319,0.121528,0.080715,63532800
1986-10-16,0.121528,0.122396,0.12065999999999999,0.121528,0.080715,21859200
1986-10-17,0.121528,0.125868,0.121528,0.125,0.083022,124444800
1986-10-20,0.125,0.127604,0.122396,0.125868,0.083598,43545600
1986-10-21,0.126736,0.131076,0.126736,0.131076,0.08705700000000001,112377600
1986-10-22,0.131076,0.132378,0.130208,0.131076,0.08705700000000001,54576000
1986-10-23,0.131076,0.131944,0.129774,0.131076,0.08705700000000001,70444800
1986-10-24,0.131076,0.131076,0.126736,0.130208,0.08648099999999999,101376000
1986-10-27,0.131076,0.134549,0.131076,0.134549,0.089363,125654400
1986-10-28,0.134549,0.139757,0.134549,0.137587,0.09138099999999999,142646400
1986-10-29,0.137587,0.138021,0.131944,0.133681,0.088787,53222400
1986-10-30,0.133681,0.138021,0.13281300000000001,0.136285,0.090517,44380800
1986-10-31,0.136285,0.138021,0.133681,0.134549,0.089363,63734400
1986-11-03,0.135417,0.138021,0.135417,0.137153,0.091093,42192000
1986-11-04,0.137153,0.142361,0.137153,0.142361,0.094552,54403200
1986-11-05,0.142361,0.15191,0.141493,0.151042,0.10031799999999999,45100800
1986-11-06,0.151042,0.157986,0.150174,0.154514,0.102624,72576000
1986-11-07,0.154514,0.155382,0.151042,0.153646,0.102047,44323200
1986-11-10,0.153646,0.153646,0.146701,0.147569,0.098012,28684800
1986-11-11,0.14843800000000001,0.150174,0.14843800000000001,0.14843800000000001,0.098588,11894400
1986-11-12,0.14843800000000001,0.15191,0.146701,0.14843800000000001,0.098588,34156800
1986-11-13,0.14843800000000001,0.149306,0.145833,0.146267,0.097147,30211200
1986-11-14,0.146267,0.147569,0.143229,0.147569,0.098012,18720000
1986-11-17,0.147569,0.150174,0.145833,0.14843800000000001,0.098588,24307200
1986-11-18,0.14843800000000001,0.149306,0.140625,0.140625,0.093399,59673600
1986-11-19,0.140625,0.146701,0.140625,0.145833,0.096858,48729600
1986-11-20,0.145833,0.157118,0.145833,0.157118,0.104353,98179200
1986-11-21,0.157986,0.16406300000000001,0.157986,0.162326,0.107813,91065600
1986-11-24,0.162326,0.176215,0.157118,0.175347,0.116461,173836800
1986-11-25,0.175347,0.177951,0.174479,0.177083,0.11761400000000001,95788800
1986-11-26,0.177083,0.177951,0.175347,0.175347,0.116461,38793600
1986-11-28,0.175347,0.176215,0.171007,0.172743,0.114731,41328000
1986-12-01,0.172743,0.173611,0.168403,0.169271,0.112425,40291200
1986-12-02,0.170139,0.173611,0.170139,0.170139,0.11300199999999999,28771200
1986-12-03,0.170139,0.171875,0.168403,0.168837,0.11213699999999999,35164800
1986-12-04,0.168837,0.172743,0.167535,0.171007,0.113578,42508800
1986-12-05,0.171007,0.171875,0.170139,0.170139,0.11300199999999999,107510400
1986-12-08,0.170139,0.171875,0.165799,0.168403,0.111848,22665600
1986-12-09,0.168403,0.169271,0.166667,0.167535,0.111272,16099200
1986-12-10,0.167535,0.169271,0.165799,0.168837,0.11213699999999999,27590400
1986-12-11,0.168837,0.171007,0.168403,0.170139,0.11300199999999999,11635200
1986-12-12,0.170139,0.170139,0.16406300000000001,0.16406300000000001,0.10896600000000001,25286400
1986-12-15,0.16406300000000001,0.164931,0.157118,0.159722,0.106083,50774400
1986-12-16,0.16059,0.16406300000000001,0.16059,0.161458,0.10723599999999998,77299200
1986-12-17,0.161458,0.16406300000000001,0.161458,0.163194,0.10838900000000001,23356800
1986-12-18,0.163194,0.164931,0.162326,0.164497,0.10925399999999999,12672000
1986-12-19,0.164931,0.170139,0.164931,0.168403,0.111848,56592000
1986-12-22,0.168403,0.171875,0.168403,0.170139,0.11300199999999999,18316800
1986-12-23,0.170139,0.171875,0.170139,0.171875,0.11415499999999999,23788800
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.11386600000000001,7027200
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.113578,3715200
1986-12-29,0.171007,0.172743,0.16406300000000001,0.16406300000000001,0.10896600000000001,41702400
1986-12-30,0.16406300000000001,0.166667,0.162326,0.165799,0.11011900000000001,25401600
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.111272,23356800
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.11011900000000001,12643200
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.116461,48499200
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.11819,40032000
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.12453199999999999,60998400
1987-01-08,0.188368,0.19531300000000001,0.188368,0.193576,0.12856800000000002,61488000
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.133757,63705600
1987-01-12,0.201389,0.216146,0.199653,0.21441,0.142405,128793600
1987-01-13,0.21267399999999997,0.21267399999999997,0.20486100000000002,0.208333,0.138369,76320000
1987-01-14,0.208333,0.20920100000000003,0.203993,0.208333,0.138369,69465600
1987-01-15,0.208333,0.22482600000000003,0.208333,0.21961799999999998,0.14586400000000002,117014400
1987-01-16,0.21961799999999998,0.21961799999999998,0.210069,0.21441,0.142405,65433600
1987-01-19,0.21441,0.22222199999999998,0.210069,0.22222199999999998,0.147594,88243200
1987-01-20,0.22222199999999998,0.23090300000000002,0.221354,0.225694,0.1499,95760000
1987-01-21,0.225694,0.241319,0.221354,0.23524299999999998,0.15624200000000002,108489600
1987-01-22,0.23524299999999998,0.259549,0.22829899999999997,0.258681,0.171808,116035200
1987-01-23,0.258681,0.269097,0.234375,0.234375,0.155665,317894400
1987-01-26,0.23611100000000002,0.241319,0.22829899999999997,0.238715,0.158548,116553600
1987-01-27,0.238715,0.251736,0.238715,0.24826399999999998,0.16489,114105600
1987-01-28,0.24826399999999998,0.252604,0.241319,0.24913200000000002,0.165467,76723200
1987-01-29,0.24913200000000002,0.251736,0.23350700000000002,0.238715,0.158548,79228800
1987-01-30,0.238715,0.25434,0.23524299999999998,0.253906,0.16863699999999998,104169600
1987-02-02,0.253906,0.258681,0.253472,0.253472,0.168349,46915200
1987-02-03,0.253472,0.256076,0.244792,0.24913200000000002,0.165467,59328000
1987-02-04,0.24913200000000002,0.250868,0.24652800000000002,0.25,0.166043,31737600
1987-02-05,0.25,0.251736,0.24566,0.24826399999999998,0.16489,42652800
1987-02-06,0.24826399999999998,0.24956599999999998,0.23784699999999998,0.23914899999999997,0.15883599999999998,45619200
1987-02-09,0.238715,0.238715,0.235677,0.236979,0.157395,136080000
1987-02-10,0.236979,0.23784699999999998,0.231771,0.23784699999999998,0.157972,44668800
1987-02-11,0.238715,0.24913200000000002,0.238715,0.24913200000000002,0.165467,60307200
1987-02-12,0.24913200000000002,0.267795,0.24913200000000002,0.266493,0.17699700000000002,185731200
1987-02-13,0.266493,0.269965,0.257813,0.263889,0.175268,81763200
1987-02-17,0.263889,0.266493,0.257813,0.265625,0.176421,70732800
1987-02-18,0.265625,0.269965,0.24826399999999998,0.24913200000000002,0.165467,128592000
1987-02-19,0.24826399999999998,0.24826399999999998,0.23611100000000002,0.238715,0.158548,317750400
1987-02-20,0.238715,0.238715,0.23263899999999998,0.23611100000000002,0.156818,87897600
1987-02-23,0.23611100000000002,0.25434,0.23090300000000002,0.250868,0.16662000000000002,125913600
1987-02-24,0.250868,0.263889,0.250868,0.263021,0.174691,120816000
1987-02-25,0.263021,0.267795,0.256944,0.258681,0.171808,65001600
1987-02-26,0.258681,0.276042,0.253472,0.268229,0.17815,145209600
1987-02-27,0.268229,0.269965,0.262153,0.266493,0.17699700000000002,37555200
1987-03-02,0.266493,0.266493,0.256944,0.258681,0.171808,79516800
1987-03-03,0.258681,0.261285,0.255208,0.258681,0.171808,81100800
1987-03-04,0.258681,0.277778,0.257813,0.27691,0.183916,98179200
1987-03-05,0.27691,0.296007,0.27691,0.289931,0.192564,128188800
1987-03-06,0.289931,0.291667,0.282118,0.289063,0.191987,63561600
1987-03-09,0.289063,0.289931,0.282118,0.283854,0.188528,38275200
1987-03-10,0.283854,0.296007,0.282986,0.292535,0.194293,74102400
1987-03-11,0.296875,0.298611,0.293403,0.296875,0.197176,43862400
1987-03-12,0.296875,0.300347,0.289931,0.298177,0.198041,71337600
1987-03-13,0.298177,0.300347,0.28125,0.287326,0.190834,105120000
1987-03-16,0.286458,0.286458,0.27691,0.28559,0.189681,88473600
1987-03-17,0.28559,0.296875,0.284722,0.295139,0.196023,54547200
1987-03-18,0.296875,0.313368,0.296875,0.310764,0.20640100000000003,119347200
1987-03-19,0.310764,0.31684,0.305556,0.31684,0.210436,62812800
1987-03-20,0.31684,0.31684,0.311632,0.313368,0.20813,38246400
1987-03-23,0.313368,0.317708,0.30816,0.311198,0.20668899999999998,67478400
1987-03-24,0.303819,0.315104,0.303819,0.313368,0.20813,69609600
1987-03-25,0.313368,0.315104,0.309896,0.312066,0.20726599999999998,33840000
1987-03-26,0.312066,0.3125,0.309028,0.309896,0.20582399999999998,33379200
1987-03-27,0.311632,0.325521,0.311632,0.318576,0.21159,120873600
1987-03-30,0.318576,0.335938,0.307292,0.335938,0.22311999999999999,186134400
1987-03-31,0.331597,0.34375,0.331597,0.335938,0.22311999999999999,125337600
1987-04-01,0.335938,0.342882,0.314236,0.315972,0.20986,259430400
1987-04-02,0.321181,0.336806,0.321181,0.329861,0.219085,159955200
1987-04-03,0.329861,0.34809,0.329861,0.346354,0.230039,155606400
1987-04-06,0.346354,0.347222,0.338542,0.344618,0.228886,98956800
1987-04-07,0.344618,0.344618,0.326389,0.326389,0.21677800000000003,73728000
1987-04-08,0.326389,0.33941,0.326389,0.335938,0.22311999999999999,106214400
1987-04-09,0.335938,0.335938,0.327257,0.329861,0.219085,71568000
1987-04-10,0.329861,0.332465,0.328993,0.332031,0.22052600000000003,43372800
1987-04-13,0.331597,0.331597,0.319444,0.321181,0.213319,50256000
1987-04-14,0.321181,0.331597,0.315972,0.326389,0.21677800000000003,87379200
1987-04-15,0.328993,0.336806,0.328993,0.333333,0.22139099999999998,95961600
1987-04-16,0.333333,0.348958,0.332465,0.342014,0.227156,188092800
1987-04-20,0.342014,0.345486,0.331597,0.332465,0.22081399999999998,100310400
1987-04-21,0.332465,0.340278,0.325521,0.337674,0.22427399999999997,113184000
1987-04-22,0.337674,0.342882,0.337674,0.342014,0.227156,74678400
1987-04-23,0.342014,0.345486,0.336806,0.342014,0.227156,48326400
1987-04-24,0.342014,0.345486,0.337674,0.34375,0.228309,54172800
1987-04-27,0.34375,0.346354,0.337674,0.34375,0.228309,53107200
1987-04-28,0.34375,0.369792,0.340278,0.368924,0.245029,111081600
1987-04-29,0.368924,0.378472,0.358507,0.358507,0.23811,85161600
1987-04-30,0.358507,0.368924,0.353299,0.361111,0.23984,88041600
1987-05-01,0.361111,0.365451,0.356771,0.364583,0.242146,37843200
1987-05-04,0.364583,0.374132,0.362847,0.371528,0.246758,34531200
1987-05-05,0.372396,0.40191,0.372396,0.40191,0.266937,110995200
1987-05-06,0.40191,0.405382,0.390625,0.392361,0.26059499999999997,153504000
1987-05-07,0.392361,0.411458,0.389757,0.41058999999999996,0.27270300000000003,289699200
1987-05-08,0.411458,0.445313,0.411458,0.43923599999999996,0.291729,150048000
1987-05-11,0.43923599999999996,0.43923599999999996,0.426649,0.427083,0.283657,127382400
1987-05-12,0.427083,0.431424,0.40625,0.412326,0.273856,148464000
1987-05-13,0.41493100000000005,0.424479,0.41493100000000005,0.42274300000000004,0.28077399999999997,73382400
1987-05-14,0.42274300000000004,0.43402799999999997,0.42274300000000004,0.42621499999999996,0.28308,59961600
1987-05-15,0.42534700000000003,0.42534700000000003,0.414063,0.414063,0.275009,84326400
1987-05-18,0.414063,0.414063,0.388889,0.400174,0.265784,172598400
1987-05-19,0.400174,0.400174,0.386285,0.386285,0.25656,78336000
1987-05-20,0.384549,0.384549,0.372396,0.380208,0.25252399999999997,228355200
1987-05-21,0.381076,0.391493,0.381076,0.387153,0.25713600000000003,93312000
1987-05-22,0.387153,0.388889,0.374132,0.375868,0.24964099999999997,64627200
1987-05-26,0.375868,0.381944,0.375,0.380208,0.25252399999999997,46886400
1987-05-27,0.380208,0.388889,0.378472,0.380208,0.25252399999999997,48758400
1987-05-28,0.380208,0.404514,0.37934,0.403646,0.26809,108662400
1987-05-29,0.403646,0.41058999999999996,0.399306,0.400174,0.265784,80380800
1987-06-01,0.400174,0.400174,0.392361,0.392361,0.26059499999999997,30326400
1987-06-02,0.392361,0.398438,0.385417,0.390625,0.259442,51552000
1987-06-03,0.392361,0.398438,0.392361,0.393229,0.26117199999999996,21628800
1987-06-04,0.393229,0.393229,0.388021,0.390625,0.259442,20390400
1987-06-05,0.390625,0.392361,0.371528,0.37934,0.251947,59270400
1987-06-08,0.37934,0.381944,0.373264,0.381076,0.2531,111571200
1987-06-09,0.381076,0.381944,0.376736,0.378472,0.251371,25833600
1987-06-10,0.378472,0.380208,0.351563,0.359375,0.23868699999999998,176256000
1987-06-11,0.365451,0.367188,0.337674,0.338542,0.22485,268704000
1987-06-12,0.338542,0.352431,0.337674,0.341146,0.22658000000000003,196156800
1987-06-15,0.341146,0.346354,0.334201,0.341146,0.22658000000000003,125222400
1987-06-16,0.341146,0.352431,0.340278,0.34809,0.231192,73526400
1987-06-17,0.349826,0.361111,0.349826,0.360243,0.239263,71078400
1987-06-18,0.359375,0.364583,0.354167,0.364149,0.241858,56188800
1987-06-19,0.365451,0.368924,0.361111,0.362847,0.24099299999999999,40809600
1987-06-22,0.364583,0.364583,0.357639,0.360243,0.239263,87436800
1987-06-23,0.360243,0.360243,0.348958,0.356771,0.23695700000000003,100771200
1987-06-24,0.358507,0.368056,0.358507,0.363715,0.24156999999999998,82684800
1987-06-25,0.362847,0.364583,0.359375,0.362847,0.24099299999999999,44035200
1987-06-26,0.363715,0.365451,0.360243,0.363715,0.24156999999999998,21945600
1987-06-29,0.363715,0.363715,0.355903,0.361979,0.24041700000000002,25632000
1987-06-30,0.362847,0.363715,0.353299,0.354167,0.23522800000000002,38332800
1987-07-01,0.353299,0.358507,0.352431,0.355903,0.236381,21945600
1987-07-02,0.356771,0.356771,0.342882,0.347222,0.23061500000000001,56880000
1987-07-06,0.346354,0.350694,0.336806,0.338542,0.22485,65491200
1987-07-07,0.337674,0.337674,0.310764,0.313368,0.20813,197078400
1987-07-08,0.315972,0.328993,0.307292,0.323785,0.215049,193449600
1987-07-09,0.325521,0.340278,0.323785,0.332465,0.22081399999999998,92707200
1987-07-10,0.330729,0.338542,0.326389,0.336806,0.22369699999999998,75830400
1987-07-13,0.336806,0.345486,0.333333,0.344618,0.228886,48326400
1987-07-14,0.347222,0.365451,0.345486,0.364583,0.242146,152812800
1987-07-15,0.364583,0.367188,0.355035,0.355035,0.23580399999999999,96768000
1987-07-16,0.355903,0.357639,0.347222,0.354167,0.23522800000000002,72979200
1987-07-17,0.354167,0.361111,0.353299,0.355035,0.23580399999999999,51264000
1987-07-20,0.354167,0.354167,0.344618,0.345486,0.229462,42019200
1987-07-21,0.345486,0.350694,0.342014,0.344618,0.228886,36547200
1987-07-22,0.344618,0.348958,0.342014,0.347222,0.23061500000000001,53366400
1987-07-23,0.347222,0.347222,0.326389,0.33941,0.225427,148492800
1987-07-24,0.340278,0.345486,0.33941,0.342014,0.227156,57744000
